id,carat,cut,color,clarity,depth,table,x,y,z,price
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
66567,1.59,Premium,F,SI2,61.0,58.0,7.56,7.53,4.59,10164
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
1247,0.6,Ideal,H,SI1,62.4,55.0,5.36,5.42,3.35,1202
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
33153,1.02,Ideal,H,VS2,60.8,57.0,6.46,6.51,3.95,6052
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
68585,1.51,Very Good,H,SI2,61.9,63.0,7.25,7.31,4.5,7584
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
192842,1.01,Good,F,VS1,63.7,54.0,6.37,6.32,4.04,4844
59934,0.76,Ideal,H,VS1,61.8,56.0,5.86,5.88,3.62,3073
91167,2.01,Premium,H,SI2,62.5,58.0,8.08,8.04,5.04,12392
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
59564,0.41,Premium,G,VS1,61.2,57.0,4.82,4.77,2.93,961
40088,0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
6676,0.71,Ideal,G,SI1,61.1,56.0,5.74,5.72,3.51,2527
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
50441,0.76,Ideal,D,SI1,61.8,57.0,5.85,5.81,3.6,2898
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
146455,0.35,Ideal,G,VS1,62.3,56.0,4.5,4.53,2.81,706
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
43776,2.14,Premium,I,SI2,59.2,59.0,8.46,8.42,4.99,15584
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
141260,0.92,Good,G,SI1,59.0,60.0,6.31,6.35,3.74,4089
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
107444,0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
14626,0.3,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,735
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
123051,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,1100
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
121276,1.07,Ideal,F,VS2,62.1,57.0,6.54,6.57,4.07,7190
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67,3007
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
131435,0.91,Ideal,J,SI2,61.9,56.0,6.2,6.24,3.85,2656
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
2861,0.24,Very Good,H,VVS1,60.9,57.0,4.06,4.09,2.48,504
50516,0.9,Ideal,E,SI1,61.0,56.0,6.19,6.24,3.79,4665
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
185252,1.12,Premium,H,SI2,62.2,59.0,6.69,6.62,4.14,4468
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
139647,1.08,Very Good,I,SI1,63.0,56.0,6.55,6.51,4.12,5855
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
6025,1.05,Ideal,G,VS1,62.4,57.0,6.47,6.52,4.05,7437
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
179093,0.32,Premium,G,VS2,62.0,58.0,4.32,4.35,2.69,561
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
118249,0.33,Very Good,G,VVS2,62.7,54.0,4.42,4.47,2.79,638
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
