id,carat,cut,color,clarity,depth,table,x,y,z,price
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
147306,0.71,Ideal,H,VS1,61.6,58.0,5.73,5.77,3.54,2756
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
137786,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.12,2.52,434
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
123368,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1790
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
187431,0.85,Ideal,G,SI2,62.2,57.0,6.08,6.12,3.8,3171
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
63271,0.5,Ideal,E,SI2,61.6,56.0,5.09,5.13,3.15,1320
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
72242,1.52,Very Good,F,SI1,60.6,58.0,7.31,7.41,4.46,11360
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
149976,0.9,Ideal,E,SI2,61.7,57.0,6.12,6.16,3.8,3484
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
60771,1.01,Good,G,SI1,63.3,55.0,6.29,6.34,4.0,4640
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
3797,0.33,Ideal,G,VS1,61.9,54.0,4.48,4.46,2.76,880
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
104874,0.24,Very Good,F,VS1,62.4,58.0,3.96,3.98,2.48,419
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
125447,1.31,Ideal,H,VVS2,62.4,56.0,7.0,6.97,4.36,9372
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
4822,1.54,Premium,F,VS2,61.8,58.0,7.43,7.37,4.57,16294
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
104545,1.01,Ideal,D,SI2,60.6,57.0,6.54,6.51,3.94,4981
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
131394,0.56,Ideal,E,VS1,61.4,57.0,5.33,5.35,3.28,1791
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
110228,0.36,Ideal,G,SI1,61.2,56.0,4.59,4.63,2.82,581
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
150328,0.58,Ideal,F,VVS2,60.1,56.0,5.44,5.5,3.29,2339
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
58046,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.7,2.92,1040
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
112449,1.02,Good,E,SI2,63.9,55.0,6.31,6.27,4.02,4398
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
173209,0.28,Very Good,H,VS2,62.0,58.0,4.18,4.22,2.61,367
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
150452,1.27,Premium,F,SI1,59.0,58.0,6.98,6.94,4.13,7472
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
148637,0.3,Ideal,F,VVS1,62.3,55.0,4.3,4.32,2.68,1010
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
91359,0.31,Premium,G,VS2,62.2,59.0,4.38,4.34,2.72,544
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
155593,0.7,Ideal,G,SI1,61.9,56.0,5.7,5.64,3.51,2237
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
