id,carat,cut,color,clarity,depth,table,x,y,z,price
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
7589,0.31,Ideal,E,VS2,61.4,54.0,4.34,4.38,2.68,680
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
16969,0.5,Very Good,G,SI2,60.9,58.0,5.08,5.13,3.1,1235
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
111283,0.7,Ideal,H,VS2,61.7,54.0,5.68,5.72,3.51,2138
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
190290,0.32,Very Good,E,SI2,62.1,57.0,4.39,4.4,2.73,489
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
134273,0.41,Very Good,E,SI1,61.8,59.0,4.73,4.78,2.94,723
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
109883,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.38,2.67,680
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
92276,1.01,Very Good,I,SI1,61.8,59.0,6.32,6.36,3.91,4395
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
104211,0.32,Very Good,I,SI1,62.1,55.0,4.35,4.37,2.71,447
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
189993,1.2,Premium,F,SI2,58.9,60.0,6.99,6.96,4.12,6040
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
96211,0.71,Premium,F,SI1,59.3,62.0,5.87,5.83,3.46,2700
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
129272,1.01,Premium,G,VVS2,61.1,58.0,6.49,6.45,3.96,6876
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
193567,0.58,Ideal,E,VS2,61.8,57.0,5.33,5.36,3.31,1872
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
123719,1.01,Premium,H,SI2,61.4,58.0,6.38,6.34,3.9,3665
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
152162,0.27,Very Good,E,VVS2,61.3,61.0,4.12,4.16,2.55,575
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
74995,0.72,Ideal,E,VS2,61.5,57.0,5.77,5.8,3.56,2729
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
107943,0.33,Ideal,G,VS2,61.2,57.0,4.47,4.5,2.75,579
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
190941,0.3,Premium,H,VVS1,61.9,58.0,4.31,4.28,2.66,684
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
110236,1.0,Fair,D,SI1,65.3,54.0,6.25,6.19,4.09,5096
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
25217,0.33,Ideal,F,VVS2,62.1,55.0,4.43,4.43,2.75,840
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
